 VARIABLES = "X", "Y", "U", "V", "T"
   9.231E-02,    8.154E-01,   -5.512E+10,    2.265E+10,    7.138E-02
   1.077E-01,    8.154E-01,   -5.448E+10,    1.108E+10,    1.870E-01
   1.231E-01,    8.154E-01,   -5.108E+10,    9.210E+08,   -2.410E-02
   1.385E-01,    8.154E-01,   -4.582E+10,   -7.240E+09,    8.133E-02
   1.538E-01,    8.154E-01,   -3.962E+10,   -1.324E+10,    1.944E-03
   1.692E-01,    8.154E-01,   -3.319E+10,   -1.723E+10,    1.960E-02
   1.846E-01,    8.154E-01,   -2.706E+10,   -1.952E+10,    5.358E-03
   2.000E-01,    8.154E-01,   -2.151E+10,   -2.048E+10,    4.131E-03
   2.154E-01,    8.154E-01,   -1.669E+10,   -2.049E+10,    1.850E-03
   2.308E-01,    8.154E-01,   -1.261E+10,   -1.983E+10,    9.088E-04
   2.462E-01,    8.154E-01,   -9.241E+09,   -1.875E+10,    4.053E-04
   2.615E-01,    8.154E-01,   -6.506E+09,   -1.745E+10,    1.706E-04
   2.769E-01,    8.154E-01,   -4.318E+09,   -1.604E+10,    6.697E-05
   2.923E-01,    8.154E-01,   -2.587E+09,   -1.462E+10,    2.440E-05
   3.077E-01,    8.154E-01,   -1.233E+09,   -1.324E+10,    8.172E-06
   3.231E-01,    8.154E-01,   -1.847E+08,   -1.194E+10,    2.496E-06
   3.385E-01,    8.154E-01,    6.189E+08,   -1.074E+10,    6.840E-07
   3.538E-01,    8.154E-01,    1.228E+09,   -9.637E+09,    1.659E-07
   3.692E-01,    8.154E-01,    1.683E+09,   -8.642E+09,    3.436E-08
   3.846E-01,    8.154E-01,    2.019E+09,   -7.748E+09,    5.930E-09
   4.000E-01,    8.154E-01,    2.260E+09,   -6.948E+09,    7.539E-10
   4.154E-01,    8.154E-01,    2.427E+09,   -6.236E+09,    6.681E-11
   4.308E-01,    8.154E-01,    2.539E+09,   -5.604E+09,    0.000E+00
   4.462E-01,    8.154E-01,    2.607E+09,   -5.044E+09,    0.000E+00
   4.615E-01,    8.154E-01,    2.642E+09,   -4.548E+09,    0.000E+00
   4.769E-01,    8.154E-01,    2.651E+09,   -4.111E+09,    0.000E+00
   4.923E-01,    8.154E-01,    2.641E+09,   -3.725E+09,    0.000E+00
   5.077E-01,    8.154E-01,    2.616E+09,   -3.385E+09,    0.000E+00
   5.231E-01,    8.154E-01,    2.581E+09,   -3.087E+09,    0.000E+00
   5.385E-01,    8.154E-01,    2.537E+09,   -2.825E+09,    0.000E+00
   5.538E-01,    8.154E-01,    2.487E+09,   -2.596E+09,    0.000E+00
   5.692E-01,    8.154E-01,    2.433E+09,   -2.396E+09,    0.000E+00
   5.846E-01,    8.154E-01,    2.376E+09,   -2.221E+09,   -3.947E-11
   6.000E-01,    8.154E-01,    2.316E+09,   -2.071E+09,   -4.486E-10
   6.154E-01,    8.154E-01,    2.254E+09,   -1.941E+09,   -3.570E-09
   6.308E-01,    8.154E-01,    2.191E+09,   -1.830E+09,   -2.092E-08
   6.462E-01,    8.154E-01,    2.126E+09,   -1.736E+09,   -1.023E-07
   6.615E-01,    8.154E-01,    2.061E+09,   -1.657E+09,   -4.269E-07
   6.769E-01,    8.154E-01,    1.995E+09,   -1.592E+09,   -1.579E-06
   6.923E-01,    8.154E-01,    1.928E+09,   -1.539E+09,   -5.243E-06
   7.077E-01,    8.154E-01,    1.861E+09,   -1.496E+09,   -1.589E-05
   7.231E-01,    8.154E-01,    1.793E+09,   -1.464E+09,   -4.431E-05
   7.385E-01,    8.154E-01,    1.725E+09,   -1.439E+09,   -1.147E-04
   7.538E-01,    8.154E-01,    1.658E+09,   -1.421E+09,   -2.775E-04
   7.692E-01,    8.154E-01,    1.591E+09,   -1.408E+09,   -6.306E-04
   7.846E-01,    8.154E-01,    1.525E+09,   -1.398E+09,   -1.351E-03
   8.000E-01,    8.154E-01,    1.460E+09,   -1.390E+09,   -2.738E-03
   8.154E-01,    8.154E-01,    1.395E+09,   -1.381E+09,   -5.398E-03
   8.308E-01,    8.154E-01,    1.330E+09,   -1.369E+09,   -9.065E-03
   8.462E-01,    8.154E-01,    1.264E+09,   -1.352E+09,   -2.000E-02
   8.615E-01,    8.154E-01,    1.195E+09,   -1.326E+09,   -1.988E-02
   8.769E-01,    8.154E-01,    1.118E+09,   -1.292E+09,   -6.261E-02
   8.923E-01,    8.154E-01,    1.030E+09,   -1.249E+09,   -6.091E-02
   9.077E-01,    8.154E-01,    9.278E+08,   -1.199E+09,   -4.010E-03
   9.231E-01,    8.154E-01,    8.071E+08,   -1.147E+09,   -6.407E-01
   9.385E-01,    8.154E-01,    6.677E+08,   -1.097E+09,    1.220E+00
   9.538E-01,    8.154E-01,    5.123E+08,   -1.056E+09,   -1.743E+00
   9.692E-01,    8.154E-01,    3.461E+08,   -1.026E+09,    2.627E+00
   9.846E-01,    8.154E-01,    1.743E+08,   -1.009E+09,    4.866E-01
   1.000E+00,    8.154E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    8.308E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    8.308E-01,   -2.232E+10,    8.382E+10,    5.304E+00
   3.077E-02,    8.308E-01,   -3.488E+10,    7.484E+10,   -3.377E+00
   4.615E-02,    8.308E-01,   -4.672E+10,    6.562E+10,    4.544E+00
   6.154E-02,    8.308E-01,   -5.812E+10,    5.401E+10,   -2.382E+00
   7.692E-02,    8.308E-01,   -6.620E+10,    3.945E+10,    9.937E-01
   9.231E-02,    8.308E-01,   -6.918E+10,    2.351E+10,    1.324E-01
   1.077E-01,    8.308E-01,   -6.714E+10,    8.358E+09,   -2.437E-01
   1.231E-01,    8.308E-01,   -6.135E+10,   -4.407E+09,    3.384E-01
   1.385E-01,    8.308E-01,   -5.337E+10,   -1.405E+10,   -1.399E-01
   1.538E-01,    8.308E-01,   -4.459E+10,   -2.056E+10,    1.071E-01
   1.692E-01,    8.308E-01,   -3.601E+10,   -2.436E+10,   -1.879E-02
   1.846E-01,    8.308E-01,   -2.821E+10,   -2.602E+10,    1.673E-02
   2.000E-01,    8.308E-01,   -2.147E+10,   -2.615E+10,    1.651E-03
   2.154E-01,    8.308E-01,   -1.584E+10,   -2.527E+10,    2.342E-03
   2.308E-01,    8.308E-01,   -1.128E+10,   -2.376E+10,    8.711E-04
   2.462E-01,    8.308E-01,   -7.658E+09,   -2.192E+10,    4.191E-04
   2.615E-01,    8.308E-01,   -4.823E+09,   -1.996E+10,    1.744E-04
   2.769E-01,    8.308E-01,   -2.639E+09,   -1.801E+10,    6.856E-05
   2.923E-01,    8.308E-01,   -9.773E+08,   -1.614E+10,    2.500E-05
   3.077E-01,    8.308E-01,    2.708E+08,   -1.440E+10,    8.379E-06
   3.231E-01,    8.308E-01,    1.196E+09,   -1.282E+10,    2.561E-06
   3.385E-01,    8.308E-01,    1.870E+09,   -1.139E+10,    7.023E-07
   3.538E-01,    8.308E-01,    2.351E+09,   -1.012E+10,    1.705E-07
   3.692E-01,    8.308E-01,    2.686E+09,   -8.987E+09,    3.533E-08
   3.846E-01,    8.308E-01,    2.909E+09,   -7.988E+09,    6.103E-09
   4.000E-01,    8.308E-01,    3.048E+09,   -7.109E+09,    7.766E-10
   4.154E-01,    8.308E-01,    3.124E+09,   -6.336E+09,    6.900E-11
   4.308E-01,    8.308E-01,    3.153E+09,   -5.657E+09,    0.000E+00
   4.462E-01,    8.308E-01,    3.148E+09,   -5.063E+09,    0.000E+00
   4.615E-01,    8.308E-01,    3.117E+09,   -4.541E+09,    0.000E+00
   4.769E-01,    8.308E-01,    3.069E+09,   -4.085E+09,    0.000E+00
   4.923E-01,    8.308E-01,    3.008E+09,   -3.685E+09,    0.000E+00
   5.077E-01,    8.308E-01,    2.938E+09,   -3.335E+09,    0.000E+00
   5.231E-01,    8.308E-01,    2.863E+09,   -3.029E+09,    0.000E+00
   5.385E-01,    8.308E-01,    2.784E+09,   -2.762E+09,    0.000E+00
   5.538E-01,    8.308E-01,    2.703E+09,   -2.529E+09,    0.000E+00
   5.692E-01,    8.308E-01,    2.621E+09,   -2.327E+09,    0.000E+00
   5.846E-01,    8.308E-01,    2.538E+09,   -2.151E+09,   -3.947E-11
   6.000E-01,    8.308E-01,    2.456E+09,   -1.999E+09,   -4.471E-10
   6.154E-01,    8.308E-01,    2.374E+09,   -1.869E+09,   -3.553E-09
   6.308E-01,    8.308E-01,    2.293E+09,   -1.758E+09,   -2.079E-08
   6.462E-01,    8.308E-01,    2.212E+09,   -1.663E+09,   -1.015E-07
   6.615E-01,    8.308E-01,    2.133E+09,   -1.585E+09,   -4.234E-07
   6.769E-01,    8.308E-01,    2.054E+09,   -1.519E+09,   -1.564E-06
   6.923E-01,    8.308E-01,    1.975E+09,   -1.466E+09,   -5.190E-06
   7.077E-01,    8.308E-01,    1.898E+09,   -1.424E+09,   -1.571E-05
   7.231E-01,    8.308E-01,    1.821E+09,   -1.392E+09,   -4.378E-05
   7.385E-01,    8.308E-01,    1.746E+09,   -1.368E+09,   -1.133E-04
   7.538E-01,    8.308E-01,    1.672E+09,   -1.351E+09,   -2.740E-04
   7.692E-01,    8.308E-01,    1.601E+09,   -1.340E+09,   -6.216E-04
   7.846E-01,    8.308E-01,    1.532E+09,   -1.332E+09,   -1.331E-03
   8.000E-01,    8.308E-01,    1.467E+09,   -1.325E+09,   -2.782E-03
   8.154E-01,    8.308E-01,    1.404E+09,   -1.318E+09,   -4.609E-03
   8.308E-01,    8.308E-01,    1.344E+09,   -1.307E+09,   -1.285E-02
   8.462E-01,    8.308E-01,    1.286E+09,   -1.288E+09,   -5.312E-03
   8.615E-01,    8.308E-01,    1.227E+09,   -1.258E+09,   -5.776E-02
   8.769E-01,    8.308E-01,    1.163E+09,   -1.214E+09,   -1.704E-03
   8.923E-01,    8.308E-01,    1.086E+09,   -1.157E+09,   -5.130E-02
   9.077E-01,    8.308E-01,    9.905E+08,   -1.089E+09,   -5.216E-01
   9.231E-01,    8.308E-01,    8.702E+08,   -1.015E+09,    1.639E+00
   9.385E-01,    8.308E-01,    7.233E+08,   -9.460E+08,   -3.453E+00
   9.538E-01,    8.308E-01,    5.542E+08,   -8.896E+08,    1.017E+01
   9.692E-01,    8.308E-01,    3.724E+08,   -8.512E+08,    4.558E+00
   9.846E-01,    8.308E-01,    1.871E+08,   -8.297E+08,    1.335E+01
   1.000E+00,    8.308E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    8.462E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    8.462E-01,   -3.917E+10,    1.034E+11,    2.574E+01
   3.077E-02,    8.462E-01,   -4.321E+10,    8.717E+10,    4.593E+01
   4.615E-02,    8.462E-01,   -5.634E+10,    7.844E+10,   -1.621E+01
   6.154E-02,    8.462E-01,   -7.332E+10,    6.523E+10,    8.195E+00
   7.692E-02,    8.462E-01,   -8.513E+10,    4.566E+10,   -3.651E+00
   9.231E-02,    8.462E-01,   -8.825E+10,    2.359E+10,    3.670E-01
   1.077E-01,    8.462E-01,   -8.357E+10,    3.249E+09,    7.994E-01
   1.231E-01,    8.462E-01,   -7.380E+10,   -1.286E+10,   -8.675E-01
   1.385E-01,    8.462E-01,   -6.170E+10,   -2.400E+10,    6.035E-01
   1.538E-01,    8.462E-01,   -4.937E+10,   -3.060E+10,   -2.753E-01
   1.692E-01,    8.462E-01,   -3.803E+10,   -3.361E+10,    1.332E-01
   1.846E-01,    8.462E-01,   -2.829E+10,   -3.406E+10,   -3.192E-02
   2.000E-01,    8.462E-01,   -2.030E+10,   -3.285E+10,    1.435E-02
   2.154E-01,    8.462E-01,   -1.394E+10,   -3.067E+10,   -2.389E-04
   2.308E-01,    8.462E-01,   -9.022E+09,   -2.801E+10,    1.320E-03
   2.462E-01,    8.462E-01,   -5.283E+09,   -2.521E+10,    3.775E-04
   2.615E-01,    8.462E-01,   -2.490E+09,   -2.247E+10,    1.826E-04
   2.769E-01,    8.462E-01,   -4.377E+08,   -1.989E+10,    7.020E-05
   2.923E-01,    8.462E-01,    1.046E+09,   -1.753E+10,    2.563E-05
   3.077E-01,    8.462E-01,    2.098E+09,   -1.541E+10,    8.600E-06
   3.231E-01,    8.462E-01,    2.826E+09,   -1.354E+10,    2.631E-06
   3.385E-01,    8.462E-01,    3.313E+09,   -1.189E+10,    7.218E-07
   3.538E-01,    8.462E-01,    3.622E+09,   -1.045E+10,    1.753E-07
   3.692E-01,    8.462E-01,    3.800E+09,   -9.200E+09,    3.635E-08
   3.846E-01,    8.462E-01,    3.884E+09,   -8.110E+09,    6.288E-09
   4.000E-01,    8.462E-01,    3.899E+09,   -7.163E+09,    8.006E-10
   4.154E-01,    8.462E-01,    3.867E+09,   -6.341E+09,    7.132E-11
   4.308E-01,    8.462E-01,    3.802E+09,   -5.628E+09,    0.000E+00
   4.462E-01,    8.462E-01,    3.714E+09,   -5.008E+09,    0.000E+00
   4.615E-01,    8.462E-01,    3.611E+09,   -4.470E+09,    0.000E+00
   4.769E-01,    8.462E-01,    3.500E+09,   -4.001E+09,    0.000E+00
   4.923E-01,    8.462E-01,    3.384E+09,   -3.594E+09,    0.000E+00
   5.077E-01,    8.462E-01,    3.266E+09,   -3.240E+09,    0.000E+00
   5.231E-01,    8.462E-01,    3.149E+09,   -2.932E+09,    0.000E+00
   5.385E-01,    8.462E-01,    3.033E+09,   -2.665E+09,    0.000E+00
   5.538E-01,    8.462E-01,    2.919E+09,   -2.432E+09,    0.000E+00
   5.692E-01,    8.462E-01,    2.808E+09,   -2.231E+09,    0.000E+00
   5.846E-01,    8.462E-01,    2.700E+09,   -2.057E+09,   -3.947E-11
   6.000E-01,    8.462E-01,    2.596E+09,   -1.907E+09,   -4.455E-10
   6.154E-01,    8.462E-01,    2.494E+09,   -1.778E+09,   -3.536E-09
   6.308E-01,    8.462E-01,    2.394E+09,   -1.668E+09,   -2.065E-08
   6.462E-01,    8.462E-01,    2.298E+09,   -1.576E+09,   -1.007E-07
   6.615E-01,    8.462E-01,    2.204E+09,   -1.498E+09,   -4.196E-07
   6.769E-01,    8.462E-01,    2.112E+09,   -1.434E+09,   -1.549E-06
   6.923E-01,    8.462E-01,    2.022E+09,   -1.383E+09,   -5.132E-06
   7.077E-01,    8.462E-01,    1.934E+09,   -1.342E+09,   -1.552E-05
   7.231E-01,    8.462E-01,    1.848E+09,   -1.312E+09,   -4.322E-05
   7.385E-01,    8.462E-01,    1.765E+09,   -1.290E+09,   -1.118E-04
   7.538E-01,    8.462E-01,    1.685E+09,   -1.276E+09,   -2.692E-04
   7.692E-01,    8.462E-01,    1.608E+09,   -1.268E+09,   -6.142E-04
   7.846E-01,    8.462E-01,    1.537E+09,   -1.264E+09,   -1.352E-03
   8.000E-01,    8.462E-01,    1.470E+09,   -1.262E+09,   -2.221E-03
   8.154E-01,    8.462E-01,    1.410E+09,   -1.259E+09,   -7.916E-03
   8.308E-01,    8.462E-01,    1.357E+09,   -1.252E+09,    2.504E-03
   8.462E-01,    8.462E-01,    1.310E+09,   -1.234E+09,   -5.448E-02
   8.615E-01,    8.462E-01,    1.266E+09,   -1.202E+09,    5.409E-02
   8.769E-01,    8.462E-01,    1.219E+09,   -1.151E+09,   -1.393E-01
   8.923E-01,    8.462E-01,    1.160E+09,   -1.077E+09,   -2.402E-01
   9.077E-01,    8.462E-01,    1.078E+09,   -9.834E+08,    1.335E+00
   9.231E-01,    8.462E-01,    9.599E+08,   -8.797E+08,   -4.762E+00
   9.385E-01,    8.462E-01,    8.012E+08,   -7.815E+08,    1.706E+01
   9.538E-01,    8.462E-01,    6.091E+08,   -7.052E+08,   -4.036E+00
   9.692E-01,    8.462E-01,    4.020E+08,   -6.592E+08,    8.658E+01
   9.846E-01,    8.462E-01,    2.019E+08,   -6.363E+08,    4.266E+01
   1.000E+00,    8.462E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    8.615E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    8.615E-01,   -9.109E+10,    1.270E+11,    4.633E+02
   3.077E-02,    8.615E-01,   -4.255E+10,    9.201E+10,    1.284E+02
   4.615E-02,    8.615E-01,   -6.209E+10,    9.574E+10,    1.831E+02
   6.154E-02,    8.615E-01,   -9.371E+10,    8.281E+10,   -4.216E+01
   7.692E-02,    8.615E-01,   -1.128E+11,    5.437E+10,    9.921E+00
   9.231E-02,    8.615E-01,   -1.151E+11,    2.195E+10,   -2.538E+00
   1.077E-01,    8.615E-01,   -1.051E+11,   -6.097E+09,   -2.352E+00
   1.231E-01,    8.615E-01,   -8.856E+10,   -2.627E+10,    1.945E+00
   1.385E-01,    8.615E-01,   -7.029E+10,   -3.848E+10,   -1.708E+00
   1.538E-01,    8.615E-01,   -5.314E+10,   -4.423E+10,    8.447E-01
   1.692E-01,    8.615E-01,   -3.847E+10,   -4.543E+10,   -3.601E-01
   1.846E-01,    8.615E-01,   -2.664E+10,   -4.376E+10,    1.367E-01
   2.000E-01,    8.615E-01,   -1.749E+10,   -4.050E+10,   -3.396E-02
   2.154E-01,    8.615E-01,   -1.061E+10,   -3.654E+10,    1.120E-02
   2.308E-01,    8.615E-01,   -5.577E+09,   -3.242E+10,   -8.541E-04
   2.462E-01,    8.615E-01,   -1.961E+09,   -2.845E+10,    7.236E-04
   2.615E-01,    8.615E-01,    5.831E+08,   -2.481E+10,    1.487E-04
   2.769E-01,    8.615E-01,    2.332E+09,   -2.154E+10,    7.480E-05
   2.923E-01,    8.615E-01,    3.501E+09,   -1.867E+10,    2.625E-05
   3.077E-01,    8.615E-01,    4.249E+09,   -1.618E+10,    8.826E-06
   3.231E-01,    8.615E-01,    4.698E+09,   -1.403E+10,    2.703E-06
   3.385E-01,    8.615E-01,    4.935E+09,   -1.219E+10,    7.423E-07
   3.538E-01,    8.615E-01,    5.023E+09,   -1.060E+10,    1.805E-07
   3.692E-01,    8.615E-01,    5.009E+09,   -9.249E+09,    3.744E-08
   3.846E-01,    8.615E-01,    4.926E+09,   -8.088E+09,    6.482E-09
   4.000E-01,    8.615E-01,    4.799E+09,   -7.092E+09,    8.259E-10
   4.154E-01,    8.615E-01,    4.644E+09,   -6.238E+09,    7.377E-11
   4.308E-01,    8.615E-01,    4.473E+09,   -5.504E+09,    0.000E+00
   4.462E-01,    8.615E-01,    4.294E+09,   -4.872E+09,    0.000E+00
   4.615E-01,    8.615E-01,    4.114E+09,   -4.327E+09,    0.000E+00
   4.769E-01,    8.615E-01,    3.935E+09,   -3.857E+09,    0.000E+00
   4.923E-01,    8.615E-01,    3.762E+09,   -3.451E+09,    0.000E+00
   5.077E-01,    8.615E-01,    3.594E+09,   -3.100E+09,    0.000E+00
   5.231E-01,    8.615E-01,    3.433E+09,   -2.796E+09,    0.000E+00
   5.385E-01,    8.615E-01,    3.279E+09,   -2.532E+09,    0.000E+00
   5.538E-01,    8.615E-01,    3.133E+09,   -2.305E+09,    0.000E+00
   5.692E-01,    8.615E-01,    2.993E+09,   -2.108E+09,    0.000E+00
   5.846E-01,    8.615E-01,    2.859E+09,   -1.938E+09,   -3.947E-11
   6.000E-01,    8.615E-01,    2.732E+09,   -1.793E+09,   -4.438E-10
   6.154E-01,    8.615E-01,    2.610E+09,   -1.668E+09,   -3.519E-09
   6.308E-01,    8.615E-01,    2.493E+09,   -1.562E+09,   -2.051E-08
   6.462E-01,    8.615E-01,    2.381E+09,   -1.473E+09,   -9.993E-08
   6.615E-01,    8.615E-01,    2.272E+09,   -1.398E+09,   -4.156E-07
   6.769E-01,    8.615E-01,    2.168E+09,   -1.337E+09,   -1.532E-06
   6.923E-01,    8.615E-01,    2.066E+09,   -1.288E+09,   -5.071E-06
   7.077E-01,    8.615E-01,    1.967E+09,   -1.251E+09,   -1.532E-05
   7.231E-01,    8.615E-01,    1.872E+09,   -1.223E+09,   -4.264E-05
   7.385E-01,    8.615E-01,    1.781E+09,   -1.205E+09,   -1.094E-04
   7.538E-01,    8.615E-01,    1.693E+09,   -1.195E+09,   -2.690E-04
   7.692E-01,    8.615E-01,    1.611E+09,   -1.191E+09,   -6.106E-04
   7.846E-01,    8.615E-01,    1.535E+09,   -1.194E+09,   -1.058E-03
   8.000E-01,    8.615E-01,    1.468E+09,   -1.199E+09,   -4.476E-03
   8.154E-01,    8.615E-01,    1.410E+09,   -1.205E+09,    4.428E-03
   8.308E-01,    8.615E-01,    1.364E+09,   -1.206E+09,   -4.529E-02
   8.462E-01,    8.615E-01,    1.330E+09,   -1.196E+09,    8.420E-02
   8.615E-01,    8.615E-01,    1.307E+09,   -1.167E+09,   -2.282E-01
   8.769E-01,    8.615E-01,    1.287E+09,   -1.109E+09,    1.094E-01
   8.923E-01,    8.615E-01,    1.259E+09,   -1.016E+09,    6.046E-01
   9.077E-01,    8.615E-01,    1.201E+09,   -8.883E+08,   -3.995E+00
   9.231E-01,    8.615E-01,    1.090E+09,   -7.386E+08,    1.424E+01
   9.385E-01,    8.615E-01,    9.125E+08,   -5.951E+08,   -4.011E+01
   9.538E-01,    8.615E-01,    6.785E+08,   -4.905E+08,    2.499E+02
   9.692E-01,    8.615E-01,    4.263E+08,   -4.440E+08,    1.020E+02
   9.846E-01,    8.615E-01,    2.168E+08,   -4.277E+08,    5.565E+02
   1.000E+00,    8.615E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    8.769E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    8.769E-01,   -2.855E+11,    1.459E+11,    1.206E+04
   3.077E-02,    8.769E-01,    2.807E+10,    5.817E+10,    1.523E+04
   4.615E-02,    8.769E-01,   -5.589E+10,    1.296E+11,   -1.228E+03
   6.154E-02,    8.769E-01,   -1.266E+11,    1.159E+11,    2.042E+02
   7.692E-02,    8.769E-01,   -1.571E+11,    6.708E+10,   -6.412E+01
   9.231E-02,    8.769E-01,   -1.544E+11,    1.592E+10,    4.860E+00
   1.077E-01,    8.769E-01,   -1.331E+11,   -2.331E+10,    6.473E-01
   1.231E-01,    8.769E-01,   -1.051E+11,   -4.765E+10,   -7.253E+00
   1.385E-01,    8.769E-01,   -7.775E+10,   -5.942E+10,    2.754E+00
   1.538E-01,    8.769E-01,   -5.443E+10,   -6.242E+10,   -2.250E+00
   1.692E-01,    8.769E-01,   -3.606E+10,   -6.011E+10,    8.730E-01
   1.846E-01,    8.769E-01,   -2.231E+10,   -5.504E+10,   -3.416E-01
   2.000E-01,    8.769E-01,   -1.239E+10,   -4.887E+10,    1.115E-01
   2.154E-01,    8.769E-01,   -5.450E+09,   -4.258E+10,   -2.686E-02
   2.308E-01,    8.769E-01,   -7.119E+08,   -3.667E+10,    7.485E-03
   2.462E-01,    8.769E-01,    2.433E+09,   -3.137E+10,   -7.712E-04
   2.615E-01,    8.769E-01,    4.451E+09,   -2.676E+10,    3.715E-04
   2.769E-01,    8.769E-01,    5.683E+09,   -2.280E+10,    5.274E-05
   2.923E-01,    8.769E-01,    6.375E+09,   -1.945E+10,    2.861E-05
   3.077E-01,    8.769E-01,    6.701E+09,   -1.661E+10,    9.024E-06
   3.231E-01,    8.769E-01,    6.782E+09,   -1.423E+10,    2.773E-06
   3.385E-01,    8.769E-01,    6.704E+09,   -1.222E+10,    7.629E-07
   3.538E-01,    8.769E-01,    6.526E+09,   -1.053E+10,    1.857E-07
   3.692E-01,    8.769E-01,    6.286E+09,   -9.103E+09,    3.856E-08
   3.846E-01,    8.769E-01,    6.014E+09,   -7.900E+09,    6.683E-09
   4.000E-01,    8.769E-01,    5.726E+09,   -6.880E+09,    8.521E-10
   4.154E-01,    8.769E-01,    5.436E+09,   -6.015E+09,    7.631E-11
   4.308E-01,    8.769E-01,    5.151E+09,   -5.278E+09,    0.000E+00
   4.462E-01,    8.769E-01,    4.876E+09,   -4.649E+09,    0.000E+00
   4.615E-01,    8.769E-01,    4.614E+09,   -4.111E+09,    0.000E+00
   4.769E-01,    8.769E-01,    4.367E+09,   -3.649E+09,    0.000E+00
   4.923E-01,    8.769E-01,    4.133E+09,   -3.253E+09,    0.000E+00
   5.077E-01,    8.769E-01,    3.915E+09,   -2.912E+09,    0.000E+00
   5.231E-01,    8.769E-01,    3.710E+09,   -2.618E+09,    0.000E+00
   5.385E-01,    8.769E-01,    3.519E+09,   -2.364E+09,    0.000E+00
   5.538E-01,    8.769E-01,    3.339E+09,   -2.146E+09,    0.000E+00
   5.692E-01,    8.769E-01,    3.171E+09,   -1.958E+09,    0.000E+00
   5.846E-01,    8.769E-01,    3.013E+09,   -1.796E+09,   -3.947E-11
   6.000E-01,    8.769E-01,    2.863E+09,   -1.658E+09,   -4.421E-10
   6.154E-01,    8.769E-01,    2.722E+09,   -1.539E+09,   -3.500E-09
   6.308E-01,    8.769E-01,    2.588E+09,   -1.439E+09,   -2.037E-08
   6.462E-01,    8.769E-01,    2.460E+09,   -1.355E+09,   -9.910E-08
   6.615E-01,    8.769E-01,    2.338E+09,   -1.285E+09,   -4.115E-07
   6.769E-01,    8.769E-01,    2.220E+09,   -1.228E+09,   -1.515E-06
   6.923E-01,    8.769E-01,    2.107E+09,   -1.183E+09,   -5.010E-06
   7.077E-01,    8.769E-01,    1.998E+09,   -1.149E+09,   -1.514E-05
   7.231E-01,    8.769E-01,    1.893E+09,   -1.125E+09,   -4.148E-05
   7.385E-01,    8.769E-01,    1.792E+09,   -1.111E+09,   -1.117E-04
   7.538E-01,    8.769E-01,    1.697E+09,   -1.106E+09,   -2.527E-04
   7.692E-01,    8.769E-01,    1.607E+09,   -1.110E+09,   -5.236E-04
   7.846E-01,    8.769E-01,    1.526E+09,   -1.120E+09,   -2.169E-03
   8.000E-01,    8.769E-01,    1.455E+09,   -1.137E+09,    3.271E-03
   8.154E-01,    8.769E-01,    1.398E+09,   -1.155E+09,   -3.112E-02
   8.308E-01,    8.769E-01,    1.359E+09,   -1.172E+09,    7.714E-02
   8.462E-01,    8.769E-01,    1.340E+09,   -1.177E+09,   -2.464E-01
   8.615E-01,    8.769E-01,    1.344E+09,   -1.159E+09,    3.614E-01
   8.769E-01,    8.769E-01,    1.365E+09,   -1.103E+09,   -2.846E-01
   8.923E-01,    8.769E-01,    1.387E+09,   -9.905E+08,   -1.901E+00
   9.077E-01,    8.769E-01,    1.377E+09,   -8.149E+08,    8.996E+00
   9.231E-01,    8.769E-01,    1.288E+09,   -5.912E+08,   -5.499E+01
   9.385E-01,    8.769E-01,    1.080E+09,   -3.697E+08,    2.283E+02
   9.538E-01,    8.769E-01,    7.704E+08,   -2.190E+08,   -1.218E+03
   9.692E-01,    8.769E-01,    3.945E+08,   -1.975E+08,    4.645E+03
   9.846E-01,    8.769E-01,    2.546E+08,   -2.100E+08,    1.494E+03
   1.000E+00,    8.769E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    8.923E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    8.923E-01,   -7.195E+11,    9.896E+10,    4.546E+05
   3.077E-02,    8.923E-01,    2.235E+11,   -1.377E+11,   -2.882E+04
   4.615E-02,    8.923E-01,   -6.288E+10,    2.505E+11,    8.835E+04
   6.154E-02,    8.923E-01,   -2.000E+11,    1.840E+11,   -5.873E+03
   7.692E-02,    8.923E-01,   -2.345E+11,    8.214E+10,    1.544E+01
   9.231E-02,    8.923E-01,   -2.124E+11,   -2.048E+09,   -3.142E+01
   1.077E-01,    8.923E-01,   -1.677E+11,   -5.542E+10,   -1.340E+01
   1.231E-01,    8.923E-01,   -1.210E+11,   -8.160E+10,    2.157E-01
   1.385E-01,    8.923E-01,   -8.118E+10,   -8.914E+10,   -1.083E+01
   1.538E-01,    8.923E-01,   -5.078E+10,   -8.592E+10,    2.531E+00
   1.692E-01,    8.923E-01,   -2.902E+10,   -7.755E+10,   -2.049E+00
